start_time,no_of_cars,temperature,summary_Clear,summary_Foggy,summary_Heavy Rain,summary_Light Rain,summary_Light Snow,summary_Mostly Cloudy,summary_Overcast,summary_Partly Cloudy,summary_Rain
11/9/18 0:10,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:15,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:20,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:25,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:30,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:35,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:40,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:45,1,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:50,0,32.14,0,0,0,0,0,0,1,0,0
11/9/18 0:55,0,32.14,0,0,0,0,0,0,1,0,0
11/9/18 1:00,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:05,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:10,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:15,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:20,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:25,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:30,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:35,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:40,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:45,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:50,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 1:55,0,32.37,0,1,0,0,0,0,0,0,0
11/9/18 2:00,1,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:05,1,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:10,1,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:15,0,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:20,0,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:25,0,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:30,1,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:35,2,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:40,3,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:45,3,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:50,5,31.95,0,1,0,0,0,0,0,0,0
11/9/18 2:55,5,31.95,0,1,0,0,0,0,0,0,0
11/9/18 3:00,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:05,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:10,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:15,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:20,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:25,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:30,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:35,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:40,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:45,7,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:50,6,31.93,0,0,0,0,0,0,1,0,0
11/9/18 3:55,6,31.93,0,0,0,0,0,0,1,0,0
11/9/18 4:00,6,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:05,7,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:10,7,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:15,7,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:20,7,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:25,7,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:30,8,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:35,9,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:40,9,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:45,8,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:50,8,31.72,0,0,0,0,0,0,1,0,0
11/9/18 4:55,8,31.72,0,0,0,0,0,0,1,0,0
11/9/18 5:00,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:05,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:10,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:15,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:20,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:25,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:30,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:35,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:40,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:45,8,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:50,7,31.79,0,0,0,0,0,0,1,0,0
11/9/18 5:55,7,31.79,0,0,0,0,0,0,1,0,0
11/9/18 6:00,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:05,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:10,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:15,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:20,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:25,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:30,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:35,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:40,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:45,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:50,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 6:55,6,31.81,0,0,0,0,0,0,1,0,0
11/9/18 7:00,6,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:05,6,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:10,6,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:15,6,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:20,5,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:25,5,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:30,5,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:35,4,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:40,4,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:45,4,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:50,4,31.21,0,0,0,0,0,0,1,0,0
11/9/18 7:55,4,31.21,0,0,0,0,0,0,1,0,0
11/9/18 8:00,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:05,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:10,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:15,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:20,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:25,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:30,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:35,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:40,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:45,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:50,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 8:55,4,31.37,0,0,0,0,0,0,1,0,0
11/9/18 9:00,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:05,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:10,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:15,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:20,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:25,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:30,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:35,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:40,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:45,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:50,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 9:55,4,31.24,0,0,0,0,0,0,1,0,0
11/9/18 10:00,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:05,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:10,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:15,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:20,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:25,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:30,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:35,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:40,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:45,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:50,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 10:55,4,30.81,0,0,0,0,0,0,1,0,0
11/9/18 11:00,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:05,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:10,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:15,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:20,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:25,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:30,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:35,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:40,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:45,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:50,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 11:55,4,30.43,0,0,0,0,0,0,1,0,0
11/9/18 12:00,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:05,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:10,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:15,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:20,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:25,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:30,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:35,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:40,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:45,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:50,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 12:55,4,30.06,0,0,0,0,0,0,1,0,0
11/9/18 13:00,4,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:05,4,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:10,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:15,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:20,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:25,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:30,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:35,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:40,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:45,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:50,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 13:55,3,30.09,0,0,0,0,0,0,1,0,0
11/9/18 14:00,3,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:05,3,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:10,3,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:15,3,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:20,3,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:25,2,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:30,2,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:35,2,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:40,2,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:45,2,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:50,2,30.73,0,0,0,0,0,0,1,0,0
11/9/18 14:55,2,30.73,0,0,0,0,0,0,1,0,0
11/9/18 15:00,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:05,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:10,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:15,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:20,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:25,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:30,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:35,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:40,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:45,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:50,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 15:55,2,31.32,0,0,0,0,0,0,1,0,0
11/9/18 16:00,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:05,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:10,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:15,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:20,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:25,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:30,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:35,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:40,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:45,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:50,1,32.83,0,0,0,0,0,0,1,0,0
11/9/18 16:55,0,32.83,0,0,0,0,0,0,1,0,0
11/9/18 17:00,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:05,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:10,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:15,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:20,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:25,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:30,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:35,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:40,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:45,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:50,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 17:55,0,33.5,0,0,0,0,0,0,1,0,0
11/9/18 18:00,0,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:05,0,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:10,0,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:15,0,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:20,0,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:25,1,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:30,1,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:35,3,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:40,3,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:45,3,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:50,2,34.55,0,0,0,0,0,1,0,0,0
11/9/18 18:55,2,34.55,0,0,0,0,0,1,0,0,0
11/9/18 19:00,2,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:05,2,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:10,2,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:15,2,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:20,2,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:25,1,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:30,1,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:35,1,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:40,1,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:45,1,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:50,1,32.91,0,0,0,0,1,0,0,0,0
11/9/18 19:55,1,32.91,0,0,0,0,1,0,0,0,0
11/9/18 20:00,1,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:05,0,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:10,0,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:15,1,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:20,0,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:25,1,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:30,2,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:35,2,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:40,2,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:45,2,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:50,4,31.08,0,0,0,0,0,0,1,0,0
11/9/18 20:55,3,31.08,0,0,0,0,0,0,1,0,0
11/9/18 21:00,5,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:05,0,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:10,3,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:15,2,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:20,2,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:25,0,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:30,2,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:35,1,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:40,1,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:45,1,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:50,3,29.3,0,0,0,0,0,0,1,0,0
11/9/18 21:55,0,29.3,0,0,0,0,0,0,1,0,0
11/9/18 22:00,0,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:05,0,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:10,2,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:15,3,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:20,3,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:25,1,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:30,3,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:35,2,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:40,1,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:45,3,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:50,2,28.16,0,0,0,0,0,0,1,0,0
11/9/18 22:55,3,28.16,0,0,0,0,0,0,1,0,0
11/9/18 23:00,5,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:05,1,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:10,2,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:15,2,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:20,3,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:25,5,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:30,6,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:35,2,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:40,0,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:45,6,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:50,4,26.02,0,0,0,0,0,1,0,0,0
11/9/18 23:55,7,26.02,0,0,0,0,0,1,0,0,0
11/10/18 0:00,6,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:05,4,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:10,2,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:15,0,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:20,4,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:25,7,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:30,2,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:35,0,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:40,4,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:45,2,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:50,2,23.7,0,0,0,0,0,1,0,0,0
11/10/18 0:55,1,23.7,0,0,0,0,0,1,0,0,0
11/10/18 1:00,0,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:05,3,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:10,1,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:15,5,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:20,4,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:25,0,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:30,2,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:35,3,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:40,4,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:45,1,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:50,2,21.8,0,0,0,0,0,0,0,1,0
11/10/18 1:55,1,21.8,0,0,0,0,0,0,0,1,0
11/10/18 2:00,1,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:05,4,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:10,2,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:15,3,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:20,3,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:25,2,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:30,1,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:35,3,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:40,5,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:45,3,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:50,3,19.57,0,0,0,0,0,0,0,1,0
11/10/18 2:55,2,19.57,0,0,0,0,0,0,0,1,0
11/10/18 3:00,3,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:05,7,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:10,3,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:15,4,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:20,2,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:25,3,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:30,6,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:35,2,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:40,2,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:45,2,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:50,1,19.35,1,0,0,0,0,0,0,0,0
11/10/18 3:55,2,19.35,1,0,0,0,0,0,0,0,0
11/10/18 4:00,1,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:05,1,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:10,3,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:15,2,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:20,3,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:25,1,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:30,1,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:35,3,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:40,1,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:45,1,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:50,0,18.28,1,0,0,0,0,0,0,0,0
11/10/18 4:55,0,18.28,1,0,0,0,0,0,0,0,0
11/10/18 5:00,2,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:05,3,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:10,0,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:15,2,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:20,1,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:25,0,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:30,4,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:35,1,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:40,1,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:45,2,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:50,0,17.74,1,0,0,0,0,0,0,0,0
11/10/18 5:55,1,17.74,1,0,0,0,0,0,0,0,0
11/10/18 6:00,2,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:05,3,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:10,1,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:15,1,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:20,1,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:25,1,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:30,1,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:35,0,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:40,0,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:45,1,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:50,1,17.17,1,0,0,0,0,0,0,0,0
11/10/18 6:55,2,17.17,1,0,0,0,0,0,0,0,0
11/10/18 7:00,3,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:05,0,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:10,0,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:15,0,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:20,0,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:25,0,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:30,2,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:35,2,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:40,3,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:45,1,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:50,0,16.41,1,0,0,0,0,0,0,0,0
11/10/18 7:55,1,16.41,1,0,0,0,0,0,0,0,0
11/10/18 8:00,1,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:05,0,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:10,1,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:15,1,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:20,2,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:25,0,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:30,0,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:35,1,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:40,0,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:45,0,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:50,0,14.79,1,0,0,0,0,0,0,0,0
11/10/18 8:55,0,14.79,1,0,0,0,0,0,0,0,0
11/10/18 9:00,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:05,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:10,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:15,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:20,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:25,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:30,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:35,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:40,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:45,1,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:50,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 9:55,0,14.76,1,0,0,0,0,0,0,0,0
11/10/18 10:00,0,14.31,1,0,0,0,0,0,0,0,0
11/10/18 10:05,0,14.31,1,0,0,0,0,0,0,0,0
